Serial No.,CAS No.,Prefix,Name,Haz. sub.,DG Class,DG Subclass,Schedule,Packing group,UN No.,Size,Size Unit,Location
100010103600,1317-39-1,,copper (I) oxide,False,9,,,III,3077,25.0,gram,Harmful H3
100010103601,1317-39-1,,copper (I) oxide,False,9,,,III,3077,25.0,gram,Harmful H3
100010083200,7758-99-8,,copper (II) sulfate pentahydrate,False,9,,,III,3077,500.0,gram,Harmful H22
100010083201,7758-99-8,,copper (II) sulfate pentahydrate,False,9,,,III,3077,500.0,gram,Harmful H22
100010083202,7758-99-8,,copper (II) sulfate pentahydrate,False,9,,,III,3077,500.0,gram,Harmful H22
100010028100,16853-85-3,,lithium aluminium hydride,False,4.3,,,,1410,800.0,milliliter, Dangerous when wet
100010028200,7439-93-2,,lithium,False,4.3,,2,I,1409,250.0,gram, Dangerous when wet
100010015200,7447-39-4,,copper chloride anhydrous,False,8,,,III,2802,10.0,gram,Corrosive Acid 1
100010125700,7693-26-7,,potassium hydride (50 wt %),False,,,,,,25.0,gram, Dangerous when wet
100010143000,95-48-7,o-,cresol,False,6.1,,,,,500.0,gram,Toxic TM2
100010068600,29576-14-5,,crotyl bromide 85%,False,3,,,II,1993,25.0,gram,Fridge S2 B1
100010103700,17455-13-9,18-,crown 6,False,,,,,,5.0,gram,Harmful H3
100010149300,17455-13-9,18-,crown 6,False,,,,,,25.0,gram,Toxic TS1
100010149301,17455-13-9,18-,crown 6,False,,,,,,25.0,gram,Toxic TS1
100010149302,17455-13-9,18-,crown 6,False,,,,,,25.0,gram,Toxic TS1
100010101200,98-82-8,,cumene 99%,False,,,,,,1.0,liter,Harmful H25
100010092100,6046-93-1,,cupric acetate,False,9,,,III,3077,500.0,gram,Harmful H16
100010103800,24059-89-0,2-,cyano-3-methoxypyridine,False,,,,,,5.0,gram,Harmful H3
100010015301,0372-09-08,,cyanoacetic acid,False,8,,,II,3261,25.0,gram,Corrosive Acid 1
100010103900,0105-07-07,4-,cyanobenzaldehyde,False,,,,,,25.0,gram,Harmful H3
100010103901,0105-07-07,4-,cyanobenzaldehyde,False,,,,,,25.0,gram,Harmful H3
100010063000,89992-70-1,2-,cyanoethyldiisopropylchloro phosphoramidate,False,,,,,,5.0,gram,Freezer 1 S5 B1
100010066700,506-68-3,,cyanogen bromide (5M in acetonitrile),False,6.1,3,,I,3384,100.0,milliliter,Fridge S1 B1
100010104000,873-62-1,3-,cyanophenol 97%,False,,,,,,10.0,gram,Harmful H3
100010083000,100-70-9,2-,cyanopyridine,False,,,,,,100.0,gram,Harmful H10
100010061500,108-77-0,,cyanuric chloride,False,8,,,II,2670,250.0,gram,Freezer 1 S4 B2
100010149400,675-14-9,,cyanuric fluoride,False,6.1,8,,I,3389,10.0,gram,Toxic TS1
100010028300,7693-26-7,,potassium hydride (50 wt %),False,,,,,,75.0,gram, Dangerous when wet
100010006200,7585-39-9,b-,cyclodextrin,False,,,,,,25.0,gram,Harmful H18
100010066800,544-25-2,,cycloheptatriene 90%,False,3,6.1,,II,2603,100.0,milliliter,Fridge S1 B1
100010076200,1121-66-0,2-,cyclohepten-1-one,False,,,,III,1993,10.0,gram,Fridge S4 B1
100010155800,628-41-1,"1,4-",cyclohexadiene,False,3,,,II,3295,None,,Flammable liquid Small
100010076300,592-57-4,"1,3-",cyclohexadiene 97%,False,3,,,II,3295,5.0,milliliter,Fridge S4 B1
100010035101,110-82-7,,cyclohexane,False,3,,,II,1145,500.0,milliliter,Flammable liquid Small
100010104200,637-88-7,"1,4-",cyclohexanedione,False,,,,,,10.0,gram,Harmful H3
100010104201,637-88-7,"1,4-",cyclohexanedione,False,,,,,,10.0,gram,Harmful H3
100010035200,108-94-1,,cyclohexanol,False,3,,,III,1993,500.0,milliliter,Flammable liquid Small
100010104301,100-64-1,,"cyclohexanone oxime, 97%",False,,,,,,100.0,gram,Harmful H3
100010143100,930-68-7,2-,cyclohexen-1-one 97%,False,6.1,,,,,100.0,gram,Toxic TM2
100010143101,930-68-7,2-,cyclohexen-1-one 97%,False,6.1,,,,,100.0,gram,Toxic TM2
100010143102,930-68-7,2-,cyclohexen-1-one 97%,False,6.1,,,,,100.0,gram,Toxic TM2
100010035300,110-83-8,,cyclohexene,False,3,,,II,2256,500.0,milliliter,Flammable liquid Small
100010074500,68756-10-5,"4,4,5,5-d4-",cyclohexene,False,3,,,II,2256,100.0,milligram,Fridge S4
100010074600,1603-55-0,d10-,cyclohexene,False,3,,,II,2256,1.0,gram,Fridge S4
100010076401,286-28-2,,cyclohexene sulfide 85%,False,3,,,III,1993,5.0,gram,Fridge S4 B1
100010035400,111-78-4,"1,5-",cyclooctadiene 99%,False,,,,,,500.0,milliliter,Flammable liquid Small
100010035401,111-78-4,"1,5-",cyclooctadiene 99%,False,,,,,,500.0,milliliter,Flammable liquid Small
100010104400,502-49-8,,cyclooctanone 98%,False,,,,,,25.0,gram,Harmful H3
100010066900,629-20-9,"1,3,5,7-",cyclooctatetraene,False,3,,,II,2358,5.0,milliliter,Fridge S1 B1
100010066901,629-20-9,"1,3,5,7-",cyclooctatetraene,False,3,,,II,2358,50.0,gram,Fridge S1 B1
100010066902,629-20-9,"1,3,5,7-",cyclooctatetraene,False,3,,,II,2358,None,,Fridge S1 B1
100010035500,931-87-3,cis-,cyclooctene 95%,False,3,,,III,3295,25.0,milliliter,Flammable liquid Small
100010035501,931-87-3,cis-,cyclooctene 95%,False,3,,,III,3295,25.0,milliliter,Flammable liquid Small
100010121200,502-72-7,,cyclopentadecanone,False,,,,,,10.0,gram,Harmful H8
100010067000,542-92-7,,cyclopentadiene,False,3,,,,,50.0,milliliter,Fridge S1 B1
100010035600,120-92-3,,cyclopentanone,False,,,,,,500.0,milliliter,Flammable liquid Small
100010067100,142-29-0,,cyclopentene 96%,False,3,,,II,2246,100.0,gram,Fridge S1 B1
100010055300,4747-71-1,3-,cyclopentyl isocyanate 97%,False,6.1,3,,II,3080,5.0,gram,Freezer 1 S2 B2
100010067200,4333-56-6,,cyclopropyl bromide,False,3,,,II,1993,25.0,gram,Fridge S1 B1
100010104500,2516-33-8,,cyclopropyl methanol,False,,,,,,25.0,milliliter,Harmful H3
100010035700,765-30-0,,cyclopropylamine,False,3,8,,II,2733,10.0,milliliter,Flammable liquid Small
100010035701,765-30-0,,cyclopropylamine,False,3,8,,II,2733,25.0,gram,Flammable liquid Small
100010035702,765-30-0,,cyclopropylamine,False,3,8,,II,2733,25.0,gram,Flammable liquid Small
100010035703,765-30-0,,cyclopropylamine,False,3,8,,II,2733,25.0,gram,Flammable liquid Small
100010035704,765-30-0,,cyclopropylamine,False,3,8,,II,2733,25.0,gram,Flammable liquid Small
100010121300,1007-03-0,a-,cyclopropylbenzyl alcohol 99%,False,,,,,,10.0,gram,Harmful H8
100010068700,156-57-0,,cysteamine hydrochloride,False,,,,,,25.0,gram,Fridge S2 B1
100010072000,52-90-4,L-,cysteine,False,,,,,,25.0,gram,Fridge S3 B1
100010104600,52-89-1,L-,cysteine hydrochloride,False,,,,,,25.0,gram,Harmful H3
100010051000,74299-50-6,,"dATP, sodium salt",False,,,,,,25.0,microliter,Freezer 1 S2 B1
100010076500,17702-41-9,,decaborane 10B enriched,False,4.1,6.1,,II,1868,3.0,gram,Fridge S4 B1
100010149600,17702-41-9,,decaborane 10B enriched,False,4.1,6.1,,II,1868,5.0,gram,Toxic TS2
100010121500,751-77-9,2-,decalone,False,,,,,,25.0,gram,Harmful H8
100010121600,13019-22-2,9-,decen-1-ol 99%,False,,,,,,5.0,gram,Harmful H8
100010104900,764-93-2,1-,decyne 98%,False,,,,,,25.0,gram,Harmful H4
100010067301,138-14-7,,deferoxamine mesylate,False,,,,,,5.0,gram,Fridge S1 B1
100010028301,7693-26-7,,potassium hydride (50 wt %),False,,,,,,75.0,gram, Dangerous when wet
100010028400,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Dangerous when wet
100010061600,74299-50-6,,"dATP, sodium salt",False,,,,,,25.0,milligram,Freezer 1 S4 B2
100010121700,951-77-9,2'-,deoxycytidine,False,,,,,,10.0,gram,Harmful H8
100010051100,102783-51-7,2'-,"deoxycytidine 5'-triphosphate, sodium salt (10mM solution) dCTP",False,,,,,,250.0,microliter,Freezer 1 S2 B1
100010061700,951-77-9,2'-,deoxycytidine,False,,,,,,25.0,milligram,Freezer 1 S4 B2
100010061800,93919-41-6,2'-,deoxyguanosine 5'-triphosphate trisodium salt,False,,,,,,25.0,milligram,Freezer 1 S4 B2
100010051200,93919-41-6,2'-,deoxyguanosine 5'-triphosphate trisodium salt,False,,,,,,250.0,microliter,Freezer 1 S2 B1
100010028401,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Dangerous when wet
100010158300,29171-24-2,,deuterofluorosulfuric acid,False,8,,,I,1777,10.0,milliliter,Fridge S4 B1
100010158301,29171-24-2,,deuterofluorosulfuric acid,False,8,,,I,1777,10.0,milliliter,Fridge S4 B1
100010051300,13964-21-1,"1,2:5,6-",di-O-isopropylidene-3-O-p-toluenesulfonyl-a-D-allofuranose,False,,,,,,500.0,milligram,Freezer 1 S2 B1
100010051301,13964-21-1,"1,2:5,6-",di-O-isopropylidene-3-O-p-toluenesulfonyl-a-D-allofuranose,False,,,,,,500.0,milligram,Freezer 1 S2 B1
100010076600,2595-05-03,"1,2:5,6-",di-O-isopropylidene-D-allofuranose 98%,False,6.1,,,,,1.0,gram,Fridge S4 B1
100010076601,2595-05-03,"1,2:5,6-",di-O-isopropylidene-D-allofuranose 98%,False,6.1,,,,,1.0,gram,Fridge S4 B1
100010083600,616-29-5,"1,3-",diamino-2-hydroxypropane,False,,,,,,25.0,gram,Harmful H11
100010092200,99-56-9,"1,2-",diamino-4-nitrobenzene,False,,,,,,100.0,gram,Harmful H16
100010083700,0619-05-06,"3,4-",diaminobenzoic acid,False,,,,,,25.0,gram,Harmful H11
100010105000,139-65-1,"2,2-",diaminodiphenylsulfide,False,,,,,,25.0,gram,Harmful H4
100010092300,2243-62-1,"1,5-",diaminonaphthalene,False,9,,,,,100.0,gram,Harmful H16
100010022900,109-76-2,"1,3-",diaminopropane,False,8,6.1,,II,2922,25.0,gram,Corrosive Base 3
100010022901,109-76-2,"1,3-",diaminopropane,False,8,6.1,,II,2922,500.0,milliliter,Corrosive Base 3
100010092400,496-72-0,"3,4-",diaminotoluene 97%,False,,,,,,100.0,milliliter,Harmful H16
100010024600,3001-72-7,"1,5-",diazabicyclo[4.3.0]non-5-ene (DBN),False,8,,,,,100.0,milliliter,Corrosive Base 1
100010024700,6674-22-2,"1,8-",diazabicyclo[5.4.0]undec-7-ene 98% (DBU),False,8,,,II,3267,100.0,gram,Corrosive Base 1
100010024701,6674-22-2,"1,8-",diazabicyclo[5.4.0]undec-7-ene 98% (DBU),False,8,,,II,3267,25.0,milliliter,Corrosive Base 1
100010164700,6674-22-2,"1,8-",diazabicyclo[5.4.0]undec-7-ene 98% (DBU),False,8,,,II,3267,100.0,gram,Corrosive Base 1
100010105100,2222-33-5,5-,dibenzosuberenone,False,,,,,,25.0,gram,Harmful H4
100010057200,1482-82-2,,dibenzyl diselenide,False,6.1,,,II,3283,5.0,gram,Freezer 1 S3 B1
100010164800,1482-82-2,,dibenzyl diselenide,False,6.1,,,II,3283,20.0,gram,Freezer 1 S3 B1
100010164900,150-60-7,,dibenzyl disulfide,False,,,,,,25.0,gram,Harmful H2
100010158500,91-13-4,"a,a'-",dibromo-o-xylene,False,6.1,,,II,3448,25.0,gram,Toxic TS2
100010149700,623-24-5,"a,a'-",dibromo-p-xylene,False,6.1,,,II,3448,25.0,gram,Toxic TS2
100010092500,106-37-6,p-,dibromobenzene,False,9,,,,,500.0,gram,Harmful H16
100010121800,583-53-9,"1,2-",dibromobenzene,False,,,,,,25.0,gram,Harmful H8
100010105200,108-36-1,"1,3-",dibromobenzene 97%,False,,,,,,25.0,gram,Harmful H4
100010105300,92-86-4,"4,4'-",dibromobiphenyl,False,,,,,,25.0,gram,Harmful H4
100010143300,110-52-1,"1,4-",dibromobutane,False,,,,,,100.0,gram,Toxic TM3
100010136600,106-93-4,"1,2-",dibromoethane,False,6.1,,7,I,1605,500.0,milliliter,Poisons Draw 3
100010139400,74-95-3,,dibromomethane,False,6.1,,,,2664,500.0,gram,Toxic TL2
100010139401,74-95-3,,dibromomethane,False,6.1,,,,2664,500.0,gram,Toxic TL2
100010083800,111-24-0,"1,5-",dibromopentane 97%,False,,,,,,100.0,gram,Harmful H11
100010035800,109-64-8,"1,3-",dibromopropane,False,3,,,III,1993,500.0,milliliter,Flammable liquid Small
100010083900,0626-05-01,"2,6-",dibromopyridine,False,,,,,,100.0,gram,Harmful H11
100010061900,0626-05-01,"2,6-",dibromopyridine,False,,,,,,100.0,gram,Freezer 1 S4 B2
100010105500,3141-27-3,"2,5-",dibromothiophene,False,,,,,,25.0,gram,Harmful H4
100010105600,3141-26-2,"3,4-",dibromothiophene,False,,,,,,5.0,gram,Harmful H4
100010028402,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Dangerous when wet
100010150600,84-58-2,"2,3-","dichloro-5,6-dicyano-1,4-benzoquinone 98%",False,6.1,,,II,3439,5.0,gram,Toxic TS2
100010150601,84-58-2,"2,3-","dichloro-5,6-dicyano-1,4-benzoquinone 98%",False,6.1,,,II,3439,10.0,gram,Fridge S2 B1
100010150602,84-58-2,"2,3-","dichloro-5,6-dicyano-1,4-benzoquinone 98%",False,6.1,,,II,3439,100.0,gram,Toxic TS2
100010063300,0534-07-06,"1,3-",dichloroacetone,False,6.1,,,II,2649,10.0,gram,Fridge Bottom draw
100010063301,0534-07-06,"1,3-",dichloroacetone,False,6.1,,,II,2649,10.0,gram,Fridge Bottom draw
100010015400,6287-38-3,"3,4-",dichlorobenzaldehyde,False,8,,,II,1759,5.0,gram,Corrosive Acid 1
100010139500,95-50-1,"1,2-",dichlorobenzene,False,6.1,,,III,1591,1.0,liter,Toxic TL1
100010084000,50-84-0,"2,4-",dichlorobenzoic acid 98%,False,,,,,,100.0,gram,Harmful H11
100010092600,1194-65-6,"2,6-",dichlorobenzonitrile 97%,False,9,,,,,25.0,gram,Harmful H16
100010028403,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Dangerous when wet
100010028404,865-47-4,,potassium t-butoxide,False,4.2,,,,3206,100.0,gram, Dangerous when wet
100010165200,107-06-2,"1,2-",dichloroethane (ethylene dichloride),False,3,6.1,,II,1184,500.0,milliliter,Flammable liquid Small
100010028500,60217-34-7,LS-,Selectride,False,4.3,,,,,100.0,milliliter, Dangerous when wet
100010028600,7440-23-5,,"sodium (cubes) in mineral oil, 99.95%",False,,,,,,100.0,gram, Dangerous when wet
100010076700,4885-02-03,,dichloromethyl methyl ether,False,3,8,,II,2924,25.0,milliliter,Fridge S4 B1
100010076701,4885-02-03,,dichloromethyl methyl ether,False,3,8,,II,2924,25.0,milliliter,Fridge S4 B1
100010076702,4885-02-03,,dichloromethyl methyl ether,False,3,8,,II,2924,25.0,milliliter,Fridge S4 B1
100010076703,4885-02-03,,dichloromethyl methyl ether,False,3,8,,II,2924,25.0,milliliter,Fridge S4 B1
100010165300,4885-02-03,,dichloromethyl methyl ether,False,3,8,,II,2924,250.0,gram,Flammable liquid Small
100010068800,41202-77-1,"1-(2,3-",dichlorophenyl)piperazine,False,,,,,,50.0,gram,Fridge S2 B1
100010035900,542-75-6,"1,3-",dichloropropene,False,3,6.1,,II,1992,250.0,milliliter,Flammable liquid Small
100010108800,141-30-0,"3,6-",dichloropyradazine,False,,,,,,25.0,gram,Harmful H4
100010108801,141-30-0,"3,6-",dichloropyradazine,False,,,,,,100.0,gram,Harmful H12
100010149800,2213-63-0,"2,3-",dichloroquinoxaline,False,6.1,,,,,10.0,gram,Toxic TS2
100010165400,98-87-3,"a,a-",dichlorotoluene,False,6.1,,,II,1886,25.0,gram,Toxic TS1
100010165500,538-75-0,"1,3-",dicyclohexylcarbodiimide,False,6.1,,,,,100.0,gram,Toxic TM3
100010165600,538-75-0,"1,3-",dicyclohexylcarbodiimide,False,6.1,,,,,200.0,gram,Toxic TM3
100010165700,538-75-0,"1,3-",dicyclohexylcarbodiimide,False,6.1,,,,,25.0,gram,Toxic TS2
100010144000,538-75-0,"1,3-",dicyclohexylcarbodiimide,False,6.1,,,,,100.0,gram,Toxic TM3
100010144001,538-75-0,"1,3-",dicyclohexylcarbodiimide,False,6.1,,,,,25.0,gram,Toxic TS2
100010144002,538-75-0,"1,3-",dicyclohexylcarbodiimide,False,6.1,,,,,25.0,gram,Toxic TS2
100010036000,1121-37-5,,dicyclopropyl ketone,False,3,,,III,1224,25.0,gram,Flammable liquid Small
100010062000,1972-28-7,,diethyl azodicarboxylate,False,,,,,,25.0,gram,Freezer 1 S4 B2
100010156000,2942-58-7,,diethyl cyanophosphonate,False,8,6.1,,II,2922,None,,Corrosive Acid 1
100010085200,141-05-9,,diethyl maleate,False,,,,,,250.0,milliliter,Harmful H23
100010085201,141-05-9,,diethyl maleate,False,,,,,,250.0,milliliter,Harmful H23
100010165800,105-53-3,,diethyl malonate,False,,,,,,500.0,milliliter,Harmful H23
100010085300,0762-04-09,,diethyl phosphite,False,,,,,,250.0,gram,Harmful H12
100010067400,1609-47-8,,diethyl pyrocarbonate,False,,,,,,25.0,gram,Fridge S1 B1
100010105700,5429-28-7,4-(,diethylamino)benzoic acid 99%,False,,,,,,25.0,gram,Harmful H4
100010051400,38078-09-0,(,diethylamino)sulfur trifluoride,False,4.1,3,,I,3225,5.0,gram,Freezer 1 S2 B1
100010055400,84381-54-4,4-,diethylaminophenyl isothiocyanate,False,6,,,,,10.0,gram,Freezer 1 S2 B2
100010085400,111-46-6,,diethylene glycol (digol),False,,,,,,500.0,milliliter,Harmful H12
100010101500,112-15-2,,diethylene glycol monoethyl ether,False,,,,,,1.0,liter,Harmful H26
100010024800,111-40-0,,diethylenetriamine,False,8,,,II,2079,100.0,milliliter,Corrosive Base 1
100010072100,363-47-3,"3,5-",difluoro-4-methoxyaniline,False,6.1,,,III,2811,10.0,gram,Fridge S3 B1
100010143400,372-39-4,"3,5-",difluoroaniline,False,6.1,,,III,2811,100.0,gram,Toxic TM3
100010043700,1550-35-2,"2,4-",difluorobenzaldehyde,False,3,,,III,1983,5.0,gram,Flammable liquid Small
100010105800,34036-07-02,"3,4-",difluorobenzaldehyde,False,,,,,,5.0,gram,Harmful H4
100010105900,1583-58-0,"2,4-",difluorobenzoic acid,False,,,,,,25.0,gram,Harmful H4
100010121900,3939-09-01,"2,4-",difluorobenzonitrile,False,,,,,,25.0,gram,Harmful H8
100010121901,3939-09-01,"2,4-",difluorobenzonitrile,False,,,,,,25.0,gram,Harmful H8
100010106000,56456-47-4,"2,4-",difluorobenzyl alcohol 99%,False,,,,,,5.0,gram,Harmful H4
100010106001,56456-47-4,"2,4-",difluorobenzyl alcohol 99%,False,,,,,,5.0,gram,Harmful H4
100010106100,369-34-6,"3,4-",difluoronitrobenzene,False,,,,,,10.0,gram,Harmful H4
100010143500,446-35-5,"2,4-",difluoronitrobenzene,False,6.1,,,III,2810,100.0,gram,Toxic TM3
100010143600,2713-34-0,"3,5-",difluorophenol,False,6.1,4.1,,II,1325,25.0,gram,Toxic TM3
100010143601,2713-34-0,"3,5-",difluorophenol,False,6.1,4.1,,II,1325,25.0,gram,Toxic TM3
100010106200,24677-78-9,"2,3-",dihydoxybenzaldehyde,False,,,,,,5.0,gram,Harmful H4
100010122000,529-34-0,"3,4-",dihydro-1(2H)-naphthalenone,False,,,,,,25.0,gram,Harmful H8
100010036100,110-87-2,"3,4-",dihydro-2H-pyran,False,6.1,,,,,500.0,milliliter,Flammable liquid Small
100010036101,110-87-2,"3,4-",dihydro-2H-pyran,False,6.1,,,,,100.0,milliliter,Flammable liquid Small
100010036102,110-87-2,"3,4-",dihydro-2H-pyran,False,6.1,,,,,100.0,milliliter,Flammable liquid Small
100010084100,117-10-2,"1,8-",dihydroxy-anthraquinone,False,,,,,,100.0,gram,Harmful H11
100010106302,1194-98-5,"2,5-",dihydroxybenzaldehyde,False,,,,,,5.0,gram,Harmful H4
100010122100,95-01-2,"2,4-",dihydroxybenzaldehyde,False,,,,,,10.0,gram,Harmful H8
100010084200,139-85-5,"3,4-",dihydroxybenzaldehyde 99%,False,,,,,,100.0,gram,Harmful H11
100010106400,626-00-6,"1,3-",diiodobenzene,False,,,,,,5.0,gram,Harmful H4
100010106401,626-00-6,"1,3-",diiodobenzene,False,,,,,,25.0,gram,Harmful H4
100010106500,624-38-4,"1,4-",diiodobenzene,False,,,,,,50.0,gram,Harmful H4
100010106601,628-21-7,"1,4-",diiodobutane,False,,,,,,5.0,gram,Harmful H4
100010126600,624-73-7,"1,2-",diiodoethane,False,,,,,,25.0,gram,Freezer 2
100010106700,629-69-4,"1,6-",diiodohexane,False,,,,,,5.0,gram,Harmful H4
100010158600,75-11-6,,diiodomethane,False,6.1,,,III,2810,25.0,gram,Toxic TS2
100010165900,75-11-6,,diiodomethane,False,6.1,,,III,2810,25.0,gram, Freezer
100010028700,7440-23-5,,"sodium (cubes) in mineral oil, 99.95%",False,,,,,,500.0,gram, Dangerous when wet
100010064200,1191-15-7,,diisobutylaluminium hydride,False,4.2,4.3,,I,3394,100.0,milliliter,Fridge Door
100010064201,1191-15-7,,diisobutylaluminium hydride,False,4.2,4.3,,I,3394,100.0,milliliter,Fridge Door
100010028701,7440-23-5,,"sodium (cubes) in mineral oil, 99.95%",False,,,,,,500.0,gram, Dangerous when wet
100010028800,7440-23-5,,"sodium (cubes) in mineral oil, 99.95%",False,,,,,,250.0,gram, Dangerous when wet
100010144100,693-13-0,"N,N'-",diisopropyl carbodiimide 99%,False,6.1,,,,,25.0,gram,Toxic TS2
100010144101,693-13-0,"N,N'-",diisopropyl carbodiimide 99%,False,6.1,,,,,100.0,milliliter,Toxic TM3
100010156100,108-20-3,,diisopropyl ether,False,3,,,II,1159,None,,Flammable liquid Small
100010036200,108-18-9,,diisopropylamine,False,3,8,,II,1158,100.0,milliliter,Flammable liquid Small
100010149900,3395-03-07,"1,2-","dimethoxy-4,5-dinitrobenzene",False,6.1,,,III,2811,5.0,gram,Toxic TS2
100010068000,16881-77-9,,dimethoxy(methyl)silane,False,,,,,,25.0,milliliter,Fridge S1 B1
100010084300,93-02-7,"2,5-",dimethoxybenzaldehyde,False,,,,,,25.0,gram,Harmful H11
100010084400,120-14-9,"3,4-",dimethoxybenzaldehyde,False,,,,,,100.0,gram,Harmful H11
100010084401,120-14-9,"3,4-",dimethoxybenzaldehyde,False,,,,,,100.0,gram,Harmful H11
100010106800,613-45-6,"2,4-",dimethoxybenzaldehyde,False,,,,,,25.0,gram,Harmful H4
100010124300,7311-34-4,"3,5-",dimethoxybenzaldehyde,False,,,,,,10.0,gram,Harmful H9
100010124302,7311-34-4,"3,5-",dimethoxybenzaldehyde,False,,,,,,10.0,gram,Harmful H9
100010166000,120-14-9,"3,4-",dimethoxybenzaldehyde,False,,,,,,100.0,gram,Harmful H11
100010084500,150-78-7,"1,4-",dimethoxybenzene,False,,,,,,100.0,gram,Harmful H11
100010085500,151-10-0,"1,3-",dimethoxybenzene,False,,,,,,100.0,gram,Harmful H12
100010106900,2024-83-1,"3,4-",dimethoxybenzonitrile 99%,False,,,,,,25.0,gram,Harmful H4
100010055600,93-03-8,"3,4-",dimethoxybenzyl alcohol,False,,,,,,25.0,gram,Freezer 1 S2 B2
100010124400,33524-31-1,"2,5-",dimethoxybenzyl alcohol,False,,,,,,10.0,gram,Harmful H9
100010107000,408492-26-2,"2-(3,5-","dimethoxyphenyl)-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",False,,,,,,13.0,gram,Harmful H4
100010036300,77-76-9,"2,2-",dimethoxypropane,False,3,,,,,500.0,milliliter,Flammable liquid Small
100010036301,77-76-9,"2,2-",dimethoxypropane,False,3,,,,,500.0,milliliter,Flammable liquid Small
100010107100,24599-58-4,"2,5-",dimethoxytoluene,False,,,,,,10.0,gram,Harmful H4
100010107200,40615-36-9,"4,4'-",dimethoxytrityl chloride,False,,,,,,5.0,gram,Harmful H4
100010023400,109-55-7,3-(,dimethyamino)-1-propylamine,False,8,3,,II,2734,500.0,milliliter,Corrosive Base 2
100010072200,1830-54-2,,"dimethyl 1,3-acetonedicarboxylate",False,,,,,,100.0,gram,Fridge S3 B1
100010015500,762-42-5,,dimethyl acetylenedicarboxylate 98%,False,8,,,II,3265,100.0,gram,Corrosive Acid 1
100010051700,14620-72-5,,dimethyl adipimidate dihydrochloride,False,,,,,,10.0,gram,Freezer 1 S2 B1
100010143700,79-44-7,,dimethyl carbamyl chloride,False,6.1,,,,,100.0,gram,Toxic TM3
100010076800,4525-33-1,,dimethyl dicarbonate,False,6.1,8,,II,2927,25.0,milliliter,Fridge S4 B1
100010076801,4525-33-1,,dimethyl dicarbonate,False,6.1,8,,II,2927,25.0,milliliter,Fridge S4 B1
100010143800,7101-31-7,,dimethyl diselenide,False,6.1,3,,II,2929,5.0,gram,Toxic TM3
100010051800,58537-94-3,,dimethyl pimelimidate dihydrochloride,False,,,,,,5.0,gram,Freezer 1 S2 B1
100010051801,58537-94-3,,dimethyl pimelimidate dihydrochloride,False,,,,,,10.0,gram,Freezer 1 S2 B1
100010076900,513-81-5,"2,3-",dimethyl-1-3-butadiene,False,3,,,II,3295,10.0,gram,Fridge S4 B1
100010107400,86-56-6,"N,N-",dimethyl-1-naphthylamine 99%,False,,,,,,25.0,milliliter,Harmful H4
100010107401,86-56-6,"N,N-",dimethyl-1-naphthylamine 99%,False,,,,,,25.0,milliliter,Harmful H4
100010068900,14347-78-5,"(R)-(-)-2,2-","dimethyl-1,3-dioxolane-4-methanol",False,,,,,,5.0,gram,Fridge S2 B1
100010101300,126-30-7,"2,2-","dimethyl-1,3-propanediol",False,,,,,,500.0,gram,Harmful H25
100010092700,7226-23-5,"1,3-","dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone (DMPU)",False,,,,,,500.0,gram,Harmful H23
100010092703,7226-23-5,"1,3-","dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone (DMPU)",False,,,,,,100.0,milliliter,Harmful H16
100010099700,7226-23-5,"1,3-","dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone (DMPU)",False,,,,,,500.0,gram,Harmful H26
100010099701,7226-23-5,"1,3-","dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone (DMPU)",False,,,,,,500.0,gram,Harmful H26
100010099702,7226-23-5,"1,3-","dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone (DMPU)",False,,,,,,500.0,gram,Harmful H26
100010150000,161265-03-8,"9,9-","dimethyl-4,5-bis(diphenylphosphino)xanthene",False,,,,,,5.0,gram,Toxic TS2
100010150100,121-72-2,"N,N-",dimethyl-m-toluidine 97%,False,6.1,,,III,2810,25.0,milliliter,Toxic TS2
100010036400,2083-91-2,"N,N-",dimethyl-trimethylsilylamine,False,3,8,,II,2711,50.0,milliliter,Flammable liquid Small
100010099900,127-19-5,"N,N-",dimethylacetamide,False,,,,,,500.0,milliliter,Harmful H23
100010099901,127-19-5,"N,N-",dimethylacetamide,False,,,,,,1.0,liter,Harmful H26
100010099902,127-19-5,"N,N-",dimethylacetamide,False,,,,,,1.0,liter,Harmful H26
100010099903,127-19-5,"N,N-",dimethylacetamide,False,,,,,,1.0,liter,Harmful H26
100010092800,89-74-7,"2',4'-",dimethylacetophenone,False,,,,,,100.0,gram,Harmful H16
100010028900,1066-26-8,,sodium acetylide 18% slurry in xylene/light mineral oil,False,,,,,,500.0,gram, Dangerous when wet
